UF,Nome do Ente Federado,Código IBGE,Código SIAFI,Região,População,Fonte,1.1,1.3,1.4,1.5,2.1.1,2.1.2,3.1,3.2.2,3.2.3,3.3,3.4,3.5,4.1,4.2,4.3,4.4
AC,Acrelândia,1200013,643,N,12538,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,14/10/2020
AC,Assis Brasil,1200054,157,N,6075,,!,!,28/08/2020,!,28/08/2020,!,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,21/12/2020
AC,Brasiléia,1200104,105,N,21438,,09/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/10/2020
AC,Bujari,1200138,645,N,8474,,!,21/09/2020,28/08/2020,!,!,28/08/2020,!,!,!,!,!,!,30/04/2021,30/01/2021,28/08/2020,11/02/2021
AC,Capixaba,1200179,647,N,8810,,!,!,28/08/2020,!,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,!,30/04/2021,!,28/08/2020,15/02/2021
AC,Cruzeiro do Sul,1200203,107,N,78444,,21/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
AC,Epitaciolândia,1200252,651,N,15126,,18/11/2020,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
AC,Feijó,1200302,113,N,32311,,16/09/2020,!,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
AC,Jordão,1200328,653,N,6531,,!,!,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,11/02/2021
AC,Mâncio Lima,1200336,109,N,15246,,21/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/08/2020
